date,name,quantity,kcal,protein,carbohydrates,sugar,fat
0724,rajče cherry keříčkové balené,25x 1g,5,0.25,0.975,0.625,0.05
0724,zelí bílé,1x 50g,13,0.75,2.25,,0.13
0724,kuřecí prso vařené,200x 1g,202,46.2,0.02,,0.24
0724,jogurt bílý krémový 3.7% Pilos,1x balení (150 g),100,5.85,6.6,6.45,5.55
0724,paprika bílá,78x 1g,12,0.78,3.12,,
0724,kuřecí maso dušené,97x 1g,165,26.471,,,6.509
0824,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0824,míchaná zelenina s máslem,1x porce (150 g),156,3,9,4.5,9
0824,kuřecí smažený řízek,200x 1g,744,43.851,59.757,1.96,36.626
0824,Jerky hovězí sušené maso,1x balení (25 g),61,12.5,0.25,0.025,1
0824,Impact Whey Protein Chocolate Banana MyProtein,31x 1g,123,22.63,1.953,1.736,2.48
0824,Kešu nesolené nepražené ALESTO,2x 1g,12,0.376,0.462,0.154,0.94
0824,Bílé fazole v rajčatové omáčce Freshona,420x 1g,366,15.54,58.8,18.9,2.94
0824,Kešu nesolené nepražené ALESTO,1x 30g,180,5.64,6.93,2.31,14.1
0924,kuřecí roláda,72x 1g,113,10.08,2.016,,7.2
0924,rajčata cherry,25x 1g,5,0.225,0.9,0.65,0.05
0924,bramborová kaše s mlékem a máslem,120x 1g,135,2.244,20.124,,5.064
0924,vepřová panenka,50x 1g,68,10.24,,,2.705
0924,Essential Pure CFM 80 protein pistácie Prom-in,49.2x 1g,193,37.933,2.854,2.854,3.296
0924,MiXit vlastní mix ( ovesné vločky. lupínky křupavé. mandle. kokosové lupínky. para ořechy. kávová zrna. vlašské ořechy),50x 1g,216,7.88,27.02,0.63,9.75
0924,salát ředkvičkový,172x 1g,181,20.64,6.88,,8.6
0924,kuřecí smažený řízek,22x 1g,82,4.824,6.573,0.216,4.029
0924,kuřecí plněná rolka,53x 1g,83,3.816,3.763,0.901,5.724
0924,mléko polotučné Albert Quality,200x 1g,91,6.4,9.2,,3
0924,Mandle natural neloupané Grizly,10x 1g,60,1.9,0.54,0.54,5.4
0924,Essential pure micellar vanilková příchuť,25x 1g,87,19.75,1.625,1.6,0.325
0924,sýr eidam 30% tuku Bluedino,59x 1g,155,15.93,0.295,0.295,10.03
0625,špagety Dolmio s vepřovým masem,335x 1g,376,22.78,19.43,,24.455
0625,meloun vodní,1x 1000 g,282,6.5,60,60,1.7
0625,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0625,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0725,ořechy kešu,1x 2oříšky (3 g),18,0.524,0.779,0.159,1.367
0725,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0725,Jihočeský tvaroh tučný Madeta,1x balení (250 g),318,21.25,8,8,22.5
0725,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0725,paprika bílá,174x 1g,27,1.74,6.96,,
0725,rajčata cherry,175x 1g,38,1.575,6.3,4.55,0.35
0725,kuřecí maso dušené,135x 1g,230,36.842,,,9.059
0725,těstoviny kolínka Clever,10x 1g,37,1.22,7.61,0.53,0.09
0725,UGO Passion. banán. mango. jablko. pomeranč,3x 100 ml,228,2.1,51,45,
0725,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0725,ořechy vlašské Alesto,10x 1g,71,1.55,0.37,0.3,6.91
0725,med včelí,1x porce (5 g),17,0.013,4.085,4.007,0.002
0725,ořechy kešu,1.5x 1g,9,0.262,0.39,0.08,0.684
0725,mandlové mléko take it veggie,150x 1ml,44,0.75,6.15,4.65,1.65
0725,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0725,paprika bílá,122x 1g,19,1.22,4.88,,
0825,káva espresso,200x 1ml,8,0.4,,,0.8
0825,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0825,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0925,LR Figuactiv Instantní nápoj Latte-Macchiato prášek,1x porce prášku (28 g),111,11.76,6.16,0.28,3.64
0925,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0925,Parmazán nebo Grana Padano,8x 1g,32,2.64,0.24,0.24,2.32
0925,špagety vařené,250x 1g,359,11.925,70.85,1.4,1.675
0925,dýně vařená,50x 1g,13,0.5,3.25,1.5,0.05
0925,Jablko Granny Smith,125x 1g,65,,16.25,12.5,
0925,mléko polotučné Albert Quality,200x 1g,91,6.4,9.2,,3
0925,měkký tvaroh Clever,1x kus (250 g),168,30,10,8.75,1.25
0925,Essential pure micellar vanilková příchuť,1x porce (30 g),105,23.7,1.95,1.92,0.39
0925,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0925,okurka salátová,79x 1g,11,0.648,1.801,1.165,0.142
0925,paprika bílá,97.7x 1g,15,0.977,3.908,,
0925,Eidam sýr 30 % tuku. plátkový,43x 1g,113,11.61,0.774,0.43,6.751
0925,šunka z krůtích prsou Dulano,25.7x 1g,27,5.14,0.257,0.231,0.514
0925,vejce slepičí na tvrdo,53.5x 1g,80,6.73,0.599,,5.676
0626,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0626,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0626,káva espresso,1x malá (30 ml),1,0.06,,,0.12
0626,Carnitine 60000 a synephrine,20x 1ml,6,1.3,,,
0626,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0626,instantní čaj Herbalife,4x na 250ml 1.7g (1.7 g),25,0.721,5.399,1.523,0.007
0626,banán,1x kus (120 g),113,1.44,26.196,22.873,0.288
0626,špagety Dolmio s vepřovým masem,384x 1g,431,26.112,22.272,,28.032
0626,okurka salátová,1x 100 g,14,0.82,2.28,1.475,0.18
0626,kedlubna bílá,1x 215g,57,2.58,11.61,6.88,0.215
0626,paprika bílá,225x 1g,35,2.25,9,,
0626,rajčata cherry,1x porce (70 g),15,0.63,2.52,1.82,0.14
0626,Sýr Gouda light,1x kus (15 g),37,3.9,,,2.4
0626,tvaroh plnotučný Pilos,70x 1g,92,6.3,2.66,2.45,6.3
0626,kopr,5x 1g,2,0.117,0.375,0.04,0.01
0726,Mazagrande coffe lemonade,1x porce (250 ml),69,0.25,16,15.5,0.25
0726,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0726,Jihočeský tvaroh polotučný Madeta,1x balení (250 g),237,25.5,9,9,11
0726,dušená zelenina brokolice. květák. mrkev,250x 1g,54,3.75,7.25,,0.5
0726,kuřecí maso pečené,180x 1g,330,52.074,,,13.338
0726,rajčata cherry,1x porce (35 g),8,0.315,1.26,0.91,0.07
0726,paprika bílá,1x 50g,8,0.5,2,,
0726,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0726,med včelí,1x porce (5 g),17,0.013,4.085,4.007,0.002
0726,ořechy lískové,10x 1g,68,1.46,1.575,0.43,6.242
0726,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0726,LR Figuactiv Linée +3 prášek,1x odměrka (3.5 g),9,0.147,1.19,0.875,0.018
0726,kuřecí maso dušené,46x 1g,78,12.553,,,3.087
0726,paprika bílá,76x 1g,12,0.76,3.04,,
0926,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0926,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0926,Mandle natural neloupané Grizly,8.4x 1g,51,1.596,0.454,0.454,4.536
0926,MiXit vlastní mix ( ovesné vločky. lupínky křupavé. mandle. kokosové lupínky. para ořechy. kávová zrna. vlašské ořechy),35x 1g,152,5.516,18.914,0.441,6.825
0926,bramborová kaše s mlékem a máslem,329x 1g,370,6.152,55.173,,13.884
0926,vepřová panenka,67x 1g,91,13.722,,,3.625
0926,Italský listový salát locika setá,9x 1g,1,0.09,,,
0926,rajče cherry keříčkové balené,50x 1g,11,0.5,1.95,1.25,0.1
0926,řecký jogurt bílý 0% tuku Milko,200x 1g,114,20,7,5.4,0.4
0926,Essential Pure CFM 80 protein pistácie Prom-in,30x 1g,118,23.13,1.74,1.74,2.01
0926,zizu kuřecí stripsy obalované,271.4x 1g,524,48.852,29.854,2.714,22.255
0627,Carnitine 60000 a synephrine,20x 1ml,6,1.3,,,
0627,instantní čaj Herbalife,4x na 250ml 1.7g (1.7 g),25,0.721,5.399,1.523,0.007
0627,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0627,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0627,káva espresso,4x 50ml,8,0.4,,,0.8
0627,řecký jogurt bílý 0% tuku Milko,1x kelímek (140 g),81,14,4.9,3.78,0.42
0627,nektarinka,1x 120 g,44,1.44,9.6,9.468,0.12
0627,čaj zelený bez cukru,1x 500ml,2,,0.5,,
0627,špagety Dolmio s vepřovým masem,385x 1g,432,26.18,22.33,,28.105
0627,Active jogurt bílý s bifidokulturou Pilos,1x balení (135 g),88,6.075,6.885,6.885,4.05
0627,káva espresso,200x 1ml,8,0.4,,,0.8
0627,okurka salátová,179x 1g,25,1.468,4.081,2.64,0.322
0627,paprika bílá,94x 1g,15,0.94,3.76,,
0627,rajčata,118x 1g,26,1.133,4.803,3.386,0.271
0627,hlávkovy salát,120x 1g,21,1.548,3.012,1.284,0.3
0627,Dulano špičková kvalita dušená šunka uzená,3x plátek (7 g),22,4.2,0.21,0.189,0.42
0727,mandlové mléko take it veggie,1x 250ml,73,1.25,10.25,7.75,2.75
0727,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0727,celozrný chléb plus Vamex,1x 100 g,247,10.2,39.3,2.6,3.5
0727,ořechy lískové,15x 1g,103,2.19,2.363,0.645,9.363
0727,bulgur uvařený,300x 1g,249,9,57,0.3,0.9
0727,kuřecí maso dušené,50x 1g,85,13.645,,,3.355
0727,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0727,med včelí,1x porce (5 g),17,0.013,4.085,4.007,0.002
0727,ořechy lískové,10x 1g,68,1.46,1.575,0.43,6.242
0727,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0727,LR Figuactiv Linée +3 prášek,1x odměrka (3.5 g),9,0.147,1.19,0.875,0.018
0727,hrách loupaný čerstvý,35x 1g,17,1.365,2.835,2.835,0.035
0727,fazole vařené,1x porce (150 g),178,11.58,31.215,1.595,0.81
0927,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0927,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
0927,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0927,Bylinková kuřecí prsa v tortille se zeleninou,,495,,,,
0927,FA Extreme Beef hydrolyzed protrin isolate,1x 40g,137,34,,,
0927,banán,1x kus (110 g),103,1.32,24.013,20.967,0.264
0927,Nutrend CFM 34 protein bar marzipan,1x 80g,326,27.04,26.64,19.12,12.08
0628,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0628,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0628,ananas,1x 100 g,54,0.49,12.7,10.125,0.19
0628,řecký jogurt bílý 0% tuku Milko,1x kelímek (140 g),81,14,4.9,3.78,0.42
0628,quinoa vařená,2.5x 100g,300,11,53.25,2.25,4.75
0628,restovane kuřecí kousky se zeleninovou směsí,1x 200g,177,17.2,12,,5.2
0628,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0628,Pistáciová zmrzlina kopeček,1x porce (50 g),85,,12,,3
0628,křen syrový,1x 50g,37,1.36,7.675,2.82,0.155
0628,hovězí rib eye,300x 1g,540,60,,,30
0628,voda s citrónem,1x 1000ml,18,0.3,3.7,1.1,
0628,grilovaná zelenina (lilek. cuketa. papriky. lžička oleje a bylinky),1x 250g,164,3,11.75,,11
0628,jahodový dort s mascarpone,1x 100g,214,4,22,,12
0628,Birell Polotmavý Citrón,1x 500ml,177,,43,35.5,
0728,Snídaně - koktejl,,233,12.41,23.94,0.28,8.965
0728,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0728,lískové ořechy jádra,1x porce (10 g),66,1.59,0.48,0.32,6.12
0728,mandlové mléko take it veggie,200x 1ml,58,1,8.2,6.2,2.2
0728,fazole vařené,200x 1g,237,15.44,41.62,2.126,1.08
0728,bílý jogurt AH Basic,1x porce (150 g),101,5.7,6.9,6.3,5.7
0728,paprika červená,124x 1g,44,1.24,7.44,5.208,0.372
0728,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0728,ledový salát,100x 1g,16,0.7,2,1.76,0.3
0728,olej olivový extra panenský,1x porce (5 ml),41,,,,4.55
0728,ořechy kešu,1x porce (10 g),58,1.745,2.597,0.53,4.557
0828,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0928,Essential Pure CFM 80 protein pistácie Prom-in,45x 1g,177,34.695,2.61,2.61,3.015
0928,brambory vařené v páře,100x 1g,80,1.4,18,7,
0928,losos pečený s kůží,110x 1g,115,22,3.3,,14.3
0928,zizu kuřecí stripsy obalované,150x 1g,290,27,16.5,1.5,12.3
0928,řecký jogurt bílý 0% tuku Milko,155x 1g,88,15.5,5.425,4.185,0.31
0928,Essential pure micellar vanilková příchuť,35x 1g,122,27.65,2.275,2.24,0.455
0928,čokoláda hořká 70% s lískovými ořechy Carla,19x 1g,106,1.748,5.7,4.75,7.98
0928,mléko polotučné trvanlivé 1.5% Pilos,150x 1ml,69,4.95,7.35,7.35,2.25
0928,Mandle natural neloupané Grizly,8x 1g,48,1.52,0.432,0.432,4.32
0928,kokosové chipsy Bio Country Life,8x 1g,51,0.28,0.672,0.504,5.216
0629,LR Figuactiv Instantní nápoj vanilka prášek,1x porce prášku (28 g),112,11.76,6.44,0.28,3.64
0629,zajíc rýžový nápoj,1x porce (25 g),121,0.65,17.5,,5.325
0629,ananas,1x 100 g,54,0.49,12.7,10.125,0.19
0629,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0629,káva espresso,4x 50ml,8,0.4,,,0.8
0629,fazolové lusky zelené mražené Lidl,1x 200g,66,4,7.4,2,0.2
0629,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0629,káva espresso,2x 50ml,4,0.2,,,0.4
0629,okurka salátová,212x 1g,30,1.738,4.834,3.126,0.382
0629,paprika bílá,114x 1g,18,1.14,4.56,,
0629,rajčata,156x 1g,35,1.498,6.349,4.476,0.359
0629,hlávkovy salát,130x 1g,23,1.677,3.263,1.391,0.325
0629,kedlubna bílá,232x 1g,61,2.784,12.528,7.424,0.232
0629,sýr eidam 30% tuku Bluedino,1x plátek (20 g),53,5.4,0.1,0.1,3.4
0629,olej olivový extra panenský,17x 1g,140,,,,15.47
0729,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0729,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0729,Jihočeský tvaroh tučný Madeta,1x balení (250 g),318,21.25,8,8,22.5
0729,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0729,aljašská treska filety,60x 1g,45,10.2,,,0.48
0729,paprika červená,111x 1g,39,1.11,6.66,4.662,0.333
0729,rajčata,117x 1g,26,1.123,4.762,3.357,0.269
0729,ledový salát,104x 1g,17,0.728,2.08,1.83,0.312
0729,citrónová šťáva čerstvá,1x 20g,6,,1.4,,
0729,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0729,ořechy vlašské (walnuts) Alesto,15x 1g,107,2.325,0.555,0.45,10.365
0729,mandlové mléko take it veggie,200x 1ml,58,1,8.2,6.2,2.2
0729,Jacobs Velvet,1x porce (200 ml),5,,,,
0729,fazole vařené,180x 1g,214,13.896,37.458,1.913,0.972
0729,ořechy kešu,11x 1g,64,1.92,2.857,0.583,5.013
0929,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0929,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
0929,Jogurtový koláč s jablky nízkotučný,48.3x 1g,78,3.546,13.584,5.725,1.023
0929,Mandle natural neloupané Grizly,11.7x 1g,70,2.223,0.632,0.632,6.318
0929,krůtí maso bez kůže. vařené. pečené,110x 1g,151,25.3,,,5.5
0929,jasmínová rýže vařená,149x 1g,168,4.023,37.25,,0.298
0929,okurka salátová,75.9x 1g,11,0.622,1.731,1.119,0.137
0929,rajčata cherry,45x 1g,10,0.405,1.62,1.17,0.09
0929,Essential Pure CFM 80 protein pistácie Prom-in,12.5x 1g,49,9.638,0.725,0.725,0.838
0929,proteinové palačinky čoko kokos Prom in,85x 1g,339,32.555,27.455,2.125,9.18
0929,rohlík tukový,44.2x 1g,127,3.978,24.31,0.442,1.326
0929,Dulano Selection krůtí šunka uzená,50.9x 1g,76,15.779,0.509,0.509,1.018
0929,Eidam sýr 30 % tuku. plátkový,47.1x 1g,124,12.717,0.848,0.471,7.395
0929,rajčata,142x 1g,31,1.363,5.779,4.074,0.327
0630,LR Figuactiv tyčinka s nugátovou příchutí,1x tyčinka (60 g),234,16.8,21,13.8,7.8
0630,Orbit žvýkačka,1x dražé (1 g),1,,0.6,,
0630,káva espresso,4x 50ml,8,0.4,,,0.8
0630,tvaroh odtučněný Pilos,1x balení (250 g),169,29.5,10,8.75,0.75
0630,fazolové lusky zelené mražené Lidl,1x 200g,66,4,7.4,2,0.2
0630,kuřecí maso dušené,1x 100g,170,27.29,,,6.71
0630,káva espresso,2x 50ml,4,0.2,,,0.4
0630,Active jogurt bílý s bifidokulturou Pilos,1x balení (135 g),88,6.075,6.885,6.885,4.05
0630,sýr eidam 30% tuku Bluedino,1x plátek (20 g),53,5.4,0.1,0.1,3.4
0630,wasabi,1x 1g,3,0.027,0.53,,0.07
0630,Just Hovězí bujón bez tuku,3x 1g,0,0.006,0.003,0.003,
0630,paprika bílá,85x 1g,13,0.85,3.4,,
0630,rajčata,117x 1g,26,1.123,4.762,3.357,0.269
0630,hlávkovy salát,127x 1g,22,1.638,3.188,1.359,0.318
0630,olej olivový extra panenský,8x 1g,66,,,,7.28
0630,"tuňák ve vlastní šťávě Sun &amp, Sea",1x 56g,67,14.56,,,0.84
0730,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0730,kuřecí maso pečené,1x 100g,183,28.93,,,7.41
0730,Eidam sýr 30 % tuku. plátkový,2x kus (16.7 g),88,9.018,0.601,0.334,5.244
0730,cuketa pečená s rajčetem. sýrem a olivovým olejem,40x 1g,48,2.372,1.008,0.72,3.876
0730,rýže červená Natural Arax,1x 50g,208,4.5,42.5,,1.5
0730,hrách loupaný čerstvý,35x 1g,17,1.365,2.835,2.835,0.035
0730,sardinky v tomatové omáčce Giana,90x 1g,145,12.51,2.25,1.44,9.54
0730,káva espresso,1x 50ml,2,0.1,,,0.2
0730,rajčata cherry,38x 1g,8,0.342,1.368,0.988,0.076
0730,ořechy mandle neloupané,1x porce (10 g),64,2.041,1.861,0.42,5.344
0730,ledový salát,100x 1g,16,0.7,2,1.76,0.3
0730,kuřecí maso dušené,60x 1g,102,16.374,,,4.026
0730,lískové ořechy AH Basic,25x 1g,165,3,2.625,1.575,15.4
0830,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0830,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0830,mandle plátky Albert,10x 1g,62,2.4,1,0.69,5.4
0830,coleslaw salát,150x 1g,170,,5.85,,16.5
0830,krůtí maso bez kůže. vařené. pečené,148x 1g,203,34.04,,,7.4
0830,mandle plátky Albert,10x 1g,62,2.4,1,0.69,5.4
0830,řecký jogurt bílý 0% tuku Milko,250x 1g,144,25,8.75,6.75,0.75
0830,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0830,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0830,Impact Whey Protein Chocolate Banana MyProtein,30x 1g,119,21.9,1.89,1.68,2.4
0830,banán,1x menší kus (65 g),61,0.78,14.19,12.39,0.156
0830,LR Figuactiv Proteinový nápoj prášek,1x odměrka (12.5 g),46,10,0.538,0.313,0.413
0830,Almendrola mandlový nápoj neslazený,200x 1ml,34,0.6,0.6,0.2,3.2
0930,Essential pure micellar vanilková příchuť,10x 1g,35,7.9,0.65,0.64,0.13
0930,Snídaně - koktejl,,111,11.76,6.16,0.28,3.64
0930,jasmínová rýže vařená,150x 1g,169,4.05,37.5,,0.3
0930,krůtí maso bez kůže. vařené. pečené,100x 1g,137,23,,,5
0930,mléko polotučné trvanlivé 1.5% Pilos,1x 250ml,115,8.25,12.25,12.25,3.75
0930,čokoláda hořká 70% s lískovými ořechy Carla,9.3x 1g,52,0.856,2.79,2.325,3.906
0930,Mandle natural neloupané Grizly,14.8x 1g,89,2.812,0.799,0.799,7.992
0930,ořechy vlašské,8.3x 1g,57,1.308,1.199,0.319,5.261
0930,řecký jogurt bílý 0% tuku Milko,200x 1g,114,20,7,5.4,0.4
0930,Essential pure micellar vanilková příchuť,32x 1g,112,25.28,2.08,2.048,0.416
0930,Mandle natural neloupané Grizly,11x 1g,66,2.09,0.594,0.594,5.94
0930,piškotová roláda s čokoládovou náplní a banánem,43x 1g,107,1.247,12.298,0.688,3.999
0930,okurka salátová,130x 1g,18,1.066,2.964,1.917,0.234
0930,rajčata,92x 1g,20,0.883,3.744,2.64,0.212
0930,Eidam sýr 30 % tuku. plátkový,23x 1g,60,6.21,0.414,0.23,3.611
0930,šunka vepřová dušená nejvyšší jakosti,30x 1g,35,5.7,0.15,,1.35
0930,paprika bílá,65x 1g,10,0.65,2.6,,
0930,Mandle natural neloupané Grizly,12x 1g,72,2.28,0.648,0.648,6.48
0731,Snídaně - koktejl,,112,11.76,6.44,0.28,3.64
0731,řecký jogurt bílý 0% tuku Milko,162x 1g,93,16.2,5.67,4.374,0.486
0731,lískové ořechy AH Basic,15x 1g,99,1.8,1.575,0.945,9.24
0731,rýže červená Natural Arax,115x 1g,478,10.35,97.75,,3.45
0731,hovězí maso vařené,78x 1g,133,19.211,0.289,,6.1
0731,jogurt bílý krémový 3.7% Pilos,1x balení (150 g),100,5.85,6.6,6.45,5.55
0731,ořechy mandle neloupané,1x porce (10 g),64,2.041,1.861,0.42,5.344
0731,Mokate To Go Latte Classic. Latte macchiato,1x porce (22 g),102,4.466,10.846,,4.554
0731,banán,1x střední banán (90 g),85,1.08,19.647,17.155,0.216
0731,Sprite Zero,50x 1ml,1,,,,
0731,paprika bílá,97x 1g,15,0.97,3.88,,
0731,ledový salát,61x 1g,10,0.427,1.22,1.074,0.183
0731,rajčata cherry,33x 1g,7,0.297,1.188,0.858,0.066
0731,kuřecí maso dušené,130x 1g,221,35.477,,,8.723
0831,mléko polotučné trvanlivé 1.5% Pilos,200x 1ml,92,6.6,9.8,9.8,3
0831,STAR WARS Kelloggs,28x 1g,107,2.52,21.84,8.12,0.7
0831,míchaná vajíčka na cibulce,200x 1g,425,24,4,,34
0831,okurka salátová,15x 1g,2,0.123,0.342,0.221,0.027
0831,coleslaw salát,150x 1g,170,,5.85,,16.5
0831,krůtí maso bez kůže. vařené. pečené,149x 1g,204,34.27,,,7.45
0831,řecký jogurt bílý 0% tuku Milko,150x 1g,86,15,5.25,4.05,0.45
0831,mandle plátky Albert,10x 1g,62,2.4,1,0.69,5.4
0831,banán,1x menší kus (65 g),61,0.78,14.19,12.39,0.156
0831,BCAA MyProtein,1x dávka (10 g),32,9.5,,,
0831,Carnitine 60000 a synephrine,30x 1ml,9,1.95,,,
0831,řecký jogurt bílý 0% tuku Milko,250x 1g,144,25,8.75,6.75,0.75
0831,mandle plátky Albert,10x 1g,62,2.4,1,0.69,5.4
0831,Kešu nesolené nepražené ALESTO,12.1x 1g,73,2.275,2.795,0.932,5.687
0831,kuřecí maso dušené,25.4x 1g,43,6.932,,,1.704
0831,LR Figuactiv Proteinový nápoj prášek,2x odměrka (12.5 g),93,20,1.075,0.625,0.825
